Year,State,Party,Vote
2010,Vermont,independent,0.01
2012,Florida,none,0.01
2010,Oregon,progressive,0.01
2006,North Dakota,independent,0.01
1986,Oregon,,0.01
1988,Vermont,independent,0.01
1980,Alabama,libertarian,0.01
2016,Vermont,liberty union,0.01
2018,Vermont,independent,0.01
2018,Pennsylvania,libertarian,0.01
2006,Washington,green,0.01
1998,Louisiana,democrat,0.01
1996,Montana,natural law,0.01
1990,Tennessee,independent,0.01
1994,Indiana,new alliance,0.01
2002,Alaska,libertarian,0.01
1978,Delaware,american,0.01
2004,Iowa,libertarian,0.01
1990,New Jersey,populist,0.01
1996,Idaho,natural law,0.01
1996,Oregon,green,0.01
2010,New Hampshire,libertarian,0.01
2016,Connecticut,green,0.01
1986,Colorado,independent,0.01
2000,Rhode Island,reform,0.01
2016,Louisiana,republican,0.01
1980,Ohio,NA,0.01
2002,Nebraska,independent,0.01
1988,Vermont,liberty union,0.01
1976,Massachusetts,socialist workers,0.01
1998,Colorado,libertarian,0.01
1976,Connecticut,american independent,0.01
2012,Mississippi,reform,0.01
1982,Ohio,libertarian,0.01
2004,Maryland,green,0.01
1988,New York,right to life,0.01
1982,California,american independent,0.01
2012,Minnesota,grassroots party,0.01
2000,Georgia,not identified,0.01
2004,Vermont,independent,0.01
2004,Washington,green,0.01
2018,Delaware,libertarian,0.01
2010,Wisconsin,constitution party of wisconsin,0.01
2000,New Jersey,independent,0.01
1998,Kentucky,reform,0.01
2010,Colorado,independent reform,0.01
2016,Missouri,green,0.01
1996,New Mexico,libertarian,0.01
2006,Delaware,libertarian,0.01
2006,Virginia,independent green,0.01
2010,Louisiana,libertarian,0.01
1976,California,american independent,0.01
2002,Iowa,green,0.01
2010,Oregon,libertarian,0.01
1998,New York,liberal,0.01
2018,Missouri,libertarian,0.01
1996,South Carolina,libertarian,0.01
2002,Massachusetts,NA,0.01
1994,Indiana,libertarian,0.01
2004,Indiana,libertarian,0.01
2010,Maryland,green,0.01
1998,California,libertarian,0.01
1986,North Dakota,independent,0.01
2016,Connecticut,libertarian,0.01
1976,Nevada,libertarian,0.01
1982,Ohio,independent,0.01
2016,Iowa,new independent party iowa,0.01
1998,Vermont,vermont grassroots,0.01
2018,Delaware,green,0.01
2002,New Jersey,green,0.01
1990,Colorado,prohibition,0.01
2014,Nebraska,by petition,0.01
2000,Texas,libertarian,0.01
2010,Vermont,united states marijuana,0.01
2006,Wisconsin,independent,0.01
2014,Texas,green,0.01
2004,Nevada,libertarian,0.01
2006,New York,green,0.01
2014,Colorado,unaffiliated,0.01
2000,New York,liberal,0.01
2018,Utah,independent american,0.01
2014,Michigan,u.s. taxpayers,0.01
2014,Oklahoma,independent,0.01
2004,Washington,libertarian,0.01
2016,South Carolina,libertarian,0.01
1996,Delaware,libertarian,0.01
2010,West Virginia,constitution,0.01
2014,West Virginia,mountain,0.01
1980,Louisiana,republican,0.01
1996,Wyoming,natural law,0.01
2000,Hawaii,natural law,0.01
2012,Maryland,libertarian,0.01
2016,Oregon,libertarian,0.01
2004,Alaska,alaskan independence,0.01
2012,Mississippi,constitution,0.01
1980,Alabama,conservative,0.01
1996,Oklahoma,libertarian,0.01
1982,California,peace and freedom,0.01
1996,Kansas,libertarian,0.01
1984,Illinois,libertarian,0.01
2010,California,american independent,0.01
1998,Louisiana,other,0.01
2000,California,american independent,0.01
1992,Iowa,natural law,0.01
2004,Hawaii,libertarian,0.01
1998,Connecticut,concerned citizens,0.01
2010,Colorado,libertarian,0.01
1996,Oklahoma,independent,0.01
2018,Minnesota,legal marijuana now,0.01
2016,Louisiana,republican,0.01
1990,Michigan,workers world,0.01
2016,Nevada,none,0.01
2010,California,green,0.01
2014,Oklahoma,independent,0.01
1992,South Dakota,independent,0.01
1986,Wisconsin,independent,0.01
1976,Washington,libertarian,0.01
1992,South Dakota,libertarian,0.01
2004,Vermont,vermont green,0.01
2008,Tennessee,independent,0.01
1992,Kentucky,libertarian,0.01
